Valor do objeto;Usuário;Data;Hora;Código de transação;Valor do objeto;Grupo de comprador;Nome GC;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500029447;FCAMARGO;27/04/2023;14:51:21;ME21N;4500029447;V03;BR CC Manutençao  ;FCAMARGO;2023-04-27 00:00:00;14:51:21;ME21N;2023-04-27 14:51:21;data de criação;;
4500029447;RAOLIVEIRA;03/05/2023;14:36:31;ME28;4500029447;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-05-03 00:00:00;14:36:31;ME28;2023-05-03 14:36:31;1 aprovação;5,989699074;
4500029447;FCAMARGO;03/05/2023;15:56:01;ME23N;4500029447;V03;BR CC Manutençao  ;FCAMARGO;2023-05-03 00:00:00;15:56:01;ME23N;2023-05-03 15:56:01;2 aprovação;0,055208333;
4500029447;AOLIVEIRA;07/05/2023;18:26:04;ME28;4500029447;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-07 00:00:00;18:26:04;ME28;2023-05-07 18:26:04;3 aprovação;4,104201389;
4500029447;ERODRIGUES;09/05/2023;17:25:43;ME28;4500029447;V03;BR CC Manutençao  ;ERODRIGUES;2023-05-09 00:00:00;17:25:43;ME28;2023-05-09 17:25:43;4 aprovação;1,958090278;
4500029447;FPADUA;10/05/2023;21:35:00;ME28;4500029447;V03;BR CC Manutençao  ;FPADUA;2023-05-10 00:00:00;21:35:00;ME28;2023-05-10 21:35:00;aprovação final;1,173113426;13,2803125
4500029448;FCAMARGO;27/04/2023;14:59:16;ME21N;4500029448;V03;BR CC Manutençao  ;FCAMARGO;2023-04-27 00:00:00;14:59:16;ME21N;2023-04-27 14:59:16;data de criação;;
4500029448;RAOLIVEIRA;03/05/2023;14:30:24;ME28;4500029448;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-05-03 00:00:00;14:30:24;ME28;2023-05-03 14:30:24;1 aprovação;5,979953704;
4500029448;AOLIVEIRA;07/05/2023;18:24:15;ME28;4500029448;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-07 00:00:00;18:24:15;ME28;2023-05-07 18:24:15;2 aprovação;4,162395833;
4500029448;ERODRIGUES;09/05/2023;17:19:54;ME28;4500029448;V03;BR CC Manutençao  ;ERODRIGUES;2023-05-09 00:00:00;17:19:54;ME28;2023-05-09 17:19:54;3 aprovação;1,9553125;
4500029448;FPADUA;10/05/2023;21:35:21;ME28;4500029448;V03;BR CC Manutençao  ;FPADUA;2023-05-10 00:00:00;21:35:21;ME28;2023-05-10 21:35:21;aprovação final;1,177395833;13,27505787
4500029498;IAUGUSTO;28/04/2023;16:39:43;ME23N;4500029498;V11;BR CC Juridíco    ;IAUGUSTO;2023-04-28 00:00:00;16:39:43;ME23N;2023-04-28 16:39:43;data de criação;;
4500029498;GGREGATI;28/04/2023;19:08:14;ME29N;4500029498;V11;BR CC Juridíco    ;GGREGATI;2023-04-28 00:00:00;19:08:14;ME29N;2023-04-28 19:08:14;1 aprovação;0,103136574;
4500029498;FPADUA;04/05/2023;16:08:03;ME28;4500029498;V11;BR CC Juridíco    ;FPADUA;2023-05-04 00:00:00;16:08:03;ME28;2023-05-04 16:08:03;2 aprovação;5,874872685;
4500029498;GGREGATI;05/05/2023;16:50:03;ME29N;4500029498;V11;BR CC Juridíco    ;GGREGATI;2023-05-05 00:00:00;16:50:03;ME29N;2023-05-05 16:50:03;3 aprovação;1,029166667;
4500029498;ERODRIGUES;10/05/2023;11:18:08;ME28;4500029498;V11;BR CC Juridíco    ;ERODRIGUES;2023-05-10 00:00:00;11:18:08;ME28;2023-05-10 11:18:08;aprovação final;4,769502315;11,77667824
4500029505;LBARROS;28/04/2023;18:04:09;ME21N;4500029505;V02;BR CC Marketing   ;LBARROS;2023-04-28 00:00:00;18:04:09;ME21N;2023-04-28 18:04:09;data de criação;;
4500029505;RHAMOND;28/04/2023;18:22:06;ME29N;4500029505;V02;BR CC Marketing   ;RHAMOND;2023-04-28 00:00:00;18:22:06;ME29N;2023-04-28 18:22:06;1 aprovação;0,012465278;
4500029505;AOLIVEIRA;02/05/2023;10:22:19;ME28;4500029505;V02;BR CC Marketing   ;AOLIVEIRA;2023-05-02 00:00:00;10:22:19;ME28;2023-05-02 10:22:19;2 aprovação;3,66681713;
4500029505;ERODRIGUES;10/05/2023;11:17:50;ME28;4500029505;V02;BR CC Marketing   ;ERODRIGUES;2023-05-10 00:00:00;11:17:50;ME28;2023-05-10 11:17:50;aprovação final;8,038553241;11,71783565
4500029546;RRIOCENTRO;02/05/2023;14:54:20;ME21N;4500029546;V13;BR CC Adm.        ;RRIOCENTRO;2023-05-02 00:00:00;14:54:20;ME21N;2023-05-02 14:54:20;data de criação;;
4500029546;AFERRAZ;03/05/2023;11:10:05;ME28;4500029546;V13;BR CC Adm.        ;AFERRAZ;2023-05-03 00:00:00;11:10:05;ME28;2023-05-03 11:10:05;1 aprovação;0,844270833;
4500029546;AOLIVEIRA;07/05/2023;18:26:55;ME28;4500029546;V13;BR CC Adm.        ;AOLIVEIRA;2023-05-07 00:00:00;18:26:55;ME28;2023-05-07 18:26:55;aprovação final;4,303356481;5,147627315
4500029547;FCAMARGO;02/05/2023;15:25:30;ME21N;4500029547;V03;BR CC Manutençao  ;FCAMARGO;2023-05-02 00:00:00;15:25:30;ME21N;2023-05-02 15:25:30;data de criação;;
4500029547;RAOLIVEIRA;03/05/2023;14:41:56;ME23N;4500029547;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-05-03 00:00:00;14:41:56;ME23N;2023-05-03 14:41:56;1 aprovação;0,96974537;
4500029547;MBELO;08/05/2023;17:29:32;ME28;4500029547;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:29:32;ME28;2023-05-08 17:29:32;2 aprovação;5,116388889;
4500029547;MBELO;08/05/2023;17:32:16;ME28;4500029547;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:32:16;ME28;2023-05-08 17:32:16;3 aprovação;0,001898148;
4500029547;MBELO;08/05/2023;17:32:25;ME28;4500029547;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:32:25;ME28;2023-05-08 17:32:25;4 aprovação;0,000104167;
4500029547;AOLIVEIRA;11/05/2023;12:10:52;ME28;4500029547;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;12:10:52;ME28;2023-05-11 12:10:52;aprovação final;2,776701389;8,864837963
4500029548;JBERTUCCI;02/05/2023;15:42:13;ME23N;4500029548;V01;BR CC Comercial   ;JBERTUCCI;2023-05-02 00:00:00;15:42:13;ME23N;2023-05-02 15:42:13;data de criação;;
4500029548;MSERRA;02/05/2023;15:57:11;ME29N;4500029548;V01;BR CC Comercial   ;MSERRA;2023-05-02 00:00:00;15:57:11;ME29N;2023-05-02 15:57:11;1 aprovação;0,010393519;
4500029548;AOLIVEIRA;02/05/2023;17:04:43;ME28;4500029548;V01;BR CC Comercial   ;AOLIVEIRA;2023-05-02 00:00:00;17:04:43;ME28;2023-05-02 17:04:43;2 aprovação;0,046898148;
4500029548;ERODRIGUES;03/05/2023;15:45:09;ME28;4500029548;V01;BR CC Comercial   ;ERODRIGUES;2023-05-03 00:00:00;15:45:09;ME28;2023-05-03 15:45:09;aprovação final;0,94474537;1,002037037
4500029594;FCAMARGO;03/05/2023;11:28:46;ME21N;4500029594;V03;BR CC Manutençao  ;FCAMARGO;2023-05-03 00:00:00;11:28:46;ME21N;2023-05-03 11:28:46;data de criação;;
4500029594;RAOLIVEIRA;03/05/2023;14:45:07;ME23N;4500029594;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-05-03 00:00:00;14:45:07;ME23N;2023-05-03 14:45:07;1 aprovação;0,136354167;
4500029594;RAOLIVEIRA;03/05/2023;14:45:13;ME28;4500029594;V03;BR CC Manutençao  ;RAOLIVEIRA;2023-05-03 00:00:00;14:45:13;ME28;2023-05-03 14:45:13;2 aprovação;6,94444E-05;
4500029594;AOLIVEIRA;07/05/2023;18:17:50;ME28;4500029594;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-07 00:00:00;18:17:50;ME28;2023-05-07 18:17:50;aprovação final;4,147650463;4,284074074
4500029623;FCAMARGO;03/05/2023;16:18:09;ME23N;4500029623;V03;BR CC Manutençao  ;FCAMARGO;2023-05-03 00:00:00;16:18:09;ME23N;2023-05-03 16:18:09;data de criação;;
4500029623;MBELO;08/05/2023;17:32:47;ME28;4500029623;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:32:47;ME28;2023-05-08 17:32:47;1 aprovação;5,051828704;
4500029623;AOLIVEIRA;11/05/2023;12:05:57;ME28;4500029623;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;12:05:57;ME28;2023-05-11 12:05:57;aprovação final;2,773032407;7,824861111
4500029624;FCAMARGO;03/05/2023;16:22:28;ME23N;4500029624;V03;BR CC Manutençao  ;FCAMARGO;2023-05-03 00:00:00;16:22:28;ME23N;2023-05-03 16:22:28;data de criação;;
4500029624;MBELO;08/05/2023;17:37:51;ME28;4500029624;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:37:51;ME28;2023-05-08 17:37:51;1 aprovação;5,052349537;
4500029624;AOLIVEIRA;11/05/2023;12:02:59;ME28;4500029624;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;12:02:59;ME28;2023-05-11 12:02:59;aprovação final;2,767453704;7,819803241
4500029626;FCAMARGO;03/05/2023;16:25:55;ME23N;4500029626;V03;BR CC Manutençao  ;FCAMARGO;2023-05-03 00:00:00;16:25:55;ME23N;2023-05-03 16:25:55;data de criação;;
4500029626;MBELO;08/05/2023;17:34:47;ME28;4500029626;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:34:47;ME28;2023-05-08 17:34:47;1 aprovação;5,047824074;
4500029626;AOLIVEIRA;10/05/2023;14:09:07;ME28;4500029626;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-10 00:00:00;14:09:07;ME28;2023-05-10 14:09:07;aprovação final;1,857175926;6,905
4500029629;FCAMARGO;03/05/2023;16:35:42;ME23N;4500029629;V03;BR CC Manutençao  ;FCAMARGO;2023-05-03 00:00:00;16:35:42;ME23N;2023-05-03 16:35:42;data de criação;;
4500029629;MBELO;08/05/2023;17:42:46;ME28;4500029629;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:42:46;ME28;2023-05-08 17:42:46;1 aprovação;5,046574074;
4500029629;AOLIVEIRA;11/05/2023;11:52:17;ME28;4500029629;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;11:52:17;ME28;2023-05-11 11:52:17;aprovação final;2,756608796;7,80318287
4500029630;FCAMARGO;03/05/2023;16:38:57;ME23N;4500029630;V03;BR CC Manutençao  ;FCAMARGO;2023-05-03 00:00:00;16:38:57;ME23N;2023-05-03 16:38:57;data de criação;;
4500029630;MBELO;08/05/2023;17:45:53;ME28;4500029630;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:45:53;ME28;2023-05-08 17:45:53;1 aprovação;5,046481481;
4500029630;AOLIVEIRA;11/05/2023;11:45:00;ME28;4500029630;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;11:45:00;ME28;2023-05-11 11:45:00;aprovação final;2,749386574;7,795868056
4500029693;FCAMARGO;04/05/2023;16:09:37;ME21N;4500029693;V03;BR CC Manutençao  ;FCAMARGO;2023-05-04 00:00:00;16:09:37;ME21N;2023-05-04 16:09:37;data de criação;;
4500029693;MBELO;08/05/2023;17:26:11;ME28;4500029693;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:26:11;ME28;2023-05-08 17:26:11;1 aprovação;4,053171296;
4500029693;AOLIVEIRA;11/05/2023;12:15:27;ME23N;4500029693;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;12:15:27;ME23N;2023-05-11 12:15:27;2 aprovação;2,784212963;
4500029693;AOLIVEIRA;11/05/2023;12:16:06;ME28;4500029693;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;12:16:06;ME28;2023-05-11 12:16:06;aprovação final;0,000451389;6,837835648
4500029707;JBERTUCCI;04/05/2023;17:59:11;ME21N;4500029707;V07;BR CC Segurança   ;JBERTUCCI;2023-05-04 00:00:00;17:59:11;ME21N;2023-05-04 17:59:11;data de criação;;
4500029707;MBELO;08/05/2023;17:44:47;ME28;4500029707;V07;BR CC Segurança   ;MBELO;2023-05-08 00:00:00;17:44:47;ME28;2023-05-08 17:44:47;1 aprovação;3,99;
4500029707;AOLIVEIRA;11/05/2023;11:47:27;ME28;4500029707;V07;BR CC Segurança   ;AOLIVEIRA;2023-05-11 00:00:00;11:47:27;ME28;2023-05-11 11:47:27;aprovação final;2,751851852;6,741851852
4500029742;RRIOCENTRO;05/05/2023;16:03:17;ME21N;4500029742;V13;BR CC Adm.        ;RRIOCENTRO;2023-05-05 00:00:00;16:03:17;ME21N;2023-05-05 16:03:17;data de criação;;
4500029742;AFERRAZ;05/05/2023;16:35:42;ME28;4500029742;V13;BR CC Adm.        ;AFERRAZ;2023-05-05 00:00:00;16:35:42;ME28;2023-05-05 16:35:42;1 aprovação;0,022511574;
4500029742;AOLIVEIRA;07/05/2023;18:22:03;ME28;4500029742;V13;BR CC Adm.        ;AOLIVEIRA;2023-05-07 00:00:00;18:22:03;ME28;2023-05-07 18:22:03;aprovação final;2,073854167;2,096365741
4500029781;JBERTUCCI;08/05/2023;11:39:31;ME23N;4500029781;V03;BR CC Manutençao  ;JBERTUCCI;2023-05-08 00:00:00;11:39:31;ME23N;2023-05-08 11:39:31;data de criação;;
4500029781;JBERTUCCI;08/05/2023;11:57:36;ME23N;4500029781;V03;BR CC Manutençao  ;JBERTUCCI;2023-05-08 00:00:00;11:57:36;ME23N;2023-05-08 11:57:36;1 aprovação;0,01255787;
4500029781;MBELO;08/05/2023;17:24:14;ME28;4500029781;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;17:24:14;ME28;2023-05-08 17:24:14;2 aprovação;0,226828704;
4500029781;AOLIVEIRA;11/05/2023;12:14:33;ME28;4500029781;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;12:14:33;ME28;2023-05-11 12:14:33;aprovação final;2,78494213;3,024328704
4500029794;LBARROS;08/05/2023;14:30:15;ME21N;4500029794;V02;BR CC Marketing   ;LBARROS;2023-05-08 00:00:00;14:30:15;ME21N;2023-05-08 14:30:15;data de criação;;
4500029794;RHAMOND;08/05/2023;15:46:55;ME29N;4500029794;V02;BR CC Marketing   ;RHAMOND;2023-05-08 00:00:00;15:46:55;ME29N;2023-05-08 15:46:55;1 aprovação;0,053240741;
4500029794;AOLIVEIRA;11/05/2023;11:45:51;ME28;4500029794;V02;BR CC Marketing   ;AOLIVEIRA;2023-05-11 00:00:00;11:45:51;ME28;2023-05-11 11:45:51;aprovação final;2,832592593;2,885833333
4500029814;FCAMARGO;08/05/2023;17:59:29;ME21N;4500029814;V03;BR CC Manutençao  ;FCAMARGO;2023-05-08 00:00:00;17:59:29;ME21N;2023-05-08 17:59:29;data de criação;;
4500029814;MBELO;08/05/2023;18:33:53;ME29N;4500029814;V03;BR CC Manutençao  ;MBELO;2023-05-08 00:00:00;18:33:53;ME29N;2023-05-08 18:33:53;1 aprovação;0,023888889;
4500029814;AOLIVEIRA;11/05/2023;12:08:37;ME23N;4500029814;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;12:08:37;ME23N;2023-05-11 12:08:37;2 aprovação;2,732453704;
4500029814;AOLIVEIRA;11/05/2023;12:09:17;ME23N;4500029814;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;12:09:17;ME23N;2023-05-11 12:09:17;3 aprovação;0,000462963;
4500029814;AOLIVEIRA;11/05/2023;12:09:20;ME28;4500029814;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;12:09:20;ME28;2023-05-11 12:09:20;aprovação final;3,47222E-05;2,756840278
4500029829;JBERTUCCI;08/05/2023;19:18:43;ME23N;4500029829;V07;BR CC Segurança   ;JBERTUCCI;2023-05-08 00:00:00;19:18:43;ME23N;2023-05-08 19:18:43;data de criação;;
4500029829;MBELO;09/05/2023;16:29:08;ME28;4500029829;V07;BR CC Segurança   ;MBELO;2023-05-09 00:00:00;16:29:08;ME28;2023-05-09 16:29:08;1 aprovação;0,882233796;
4500029829;AOLIVEIRA;11/05/2023;11:49:02;ME28;4500029829;V07;BR CC Segurança   ;AOLIVEIRA;2023-05-11 00:00:00;11:49:02;ME28;2023-05-11 11:49:02;2 aprovação;1,805486111;
4500029829;ERODRIGUES;12/05/2023;12:05:34;ME28;4500029829;V07;BR CC Segurança   ;ERODRIGUES;2023-05-12 00:00:00;12:05:34;ME28;2023-05-12 12:05:34;3 aprovação;1,011481481;
4500029829;FPADUA;15/05/2023;18:43:46;ME28;4500029829;V07;BR CC Segurança   ;FPADUA;2023-05-15 00:00:00;18:43:46;ME28;2023-05-15 18:43:46;aprovação final;3,276527778;6,975729167
4500029857;GDIAS;09/05/2023;13:50:21;ME23N;4500029857;V13;BR CC Adm.        ;GDIAS;2023-05-09 00:00:00;13:50:21;ME23N;2023-05-09 13:50:21;data de criação;;
4500029857;AFERRAZ;09/05/2023;14:51:19;ME28;4500029857;V13;BR CC Adm.        ;AFERRAZ;2023-05-09 00:00:00;14:51:19;ME28;2023-05-09 14:51:19;1 aprovação;0,042337963;
4500029857;AOLIVEIRA;11/05/2023;12:03:50;ME28;4500029857;V13;BR CC Adm.        ;AOLIVEIRA;2023-05-11 00:00:00;12:03:50;ME28;2023-05-11 12:03:50;aprovação final;1,88369213;1,926030093
4500029877;FCAMARGO;09/05/2023;16:00:34;ME21N;4500029877;V03;BR CC Manutençao  ;FCAMARGO;2023-05-09 00:00:00;16:00:34;ME21N;2023-05-09 16:00:34;data de criação;;
4500029877;MBELO;09/05/2023;16:28:14;ME28;4500029877;V03;BR CC Manutençao  ;MBELO;2023-05-09 00:00:00;16:28:14;ME28;2023-05-09 16:28:14;1 aprovação;0,019212963;
4500029877;AOLIVEIRA;11/05/2023;12:13:14;ME28;4500029877;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-11 00:00:00;12:13:14;ME28;2023-05-11 12:13:14;aprovação final;1,822916667;1,84212963
4500029923;FCAMARGO;10/05/2023;16:57:30;ME21N;4500029923;V03;BR CC Manutençao  ;FCAMARGO;2023-05-10 00:00:00;16:57:30;ME21N;2023-05-10 16:57:30;data de criação;;
4500029923;MBELO;12/05/2023;16:27:33;ME28;4500029923;V03;BR CC Manutençao  ;MBELO;2023-05-12 00:00:00;16:27:33;ME28;2023-05-12 16:27:33;1 aprovação;1,979201389;
4500029923;AOLIVEIRA;16/05/2023;10:48:55;ME28;4500029923;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-16 00:00:00;10:48:55;ME28;2023-05-16 10:48:55;aprovação final;3,764837963;5,744039352
4500029925;CCARDOSO;10/05/2023;17:01:02;ME21N;4500029925;V09;BR CC RH          ;CCARDOSO;2023-05-10 00:00:00;17:01:02;ME21N;2023-05-10 17:01:02;data de criação;;
4500029925;ALFERRAZ;11/05/2023;10:32:55;ME29N;4500029925;V09;BR CC RH          ;ALFERRAZ;2023-05-11 00:00:00;10:32:55;ME29N;2023-05-11 10:32:55;1 aprovação;0,730474537;
4500029925;FPADUA;11/05/2023;13:19:47;ME28;4500029925;V09;BR CC RH          ;FPADUA;2023-05-11 00:00:00;13:19:47;ME28;2023-05-11 13:19:47;aprovação final;0,11587963;0,846354167
4500029955;MBELLO;11/05/2023;10:01:17;ME21N;4500029955;V09;BR CC RH          ;MBELLO;2023-05-11 00:00:00;10:01:17;ME21N;2023-05-11 10:01:17;data de criação;;
4500029955;MBELLO;11/05/2023;10:04:05;ME23N;4500029955;V09;BR CC RH          ;MBELLO;2023-05-11 00:00:00;10:04:05;ME23N;2023-05-11 10:04:05;1 aprovação;0,001944444;
4500029955;ALFERRAZ;11/05/2023;10:31:52;ME29N;4500029955;V09;BR CC RH          ;ALFERRAZ;2023-05-11 00:00:00;10:31:52;ME29N;2023-05-11 10:31:52;2 aprovação;0,019293981;
4500029955;FPADUA;11/05/2023;13:27:58;ME28;4500029955;V09;BR CC RH          ;FPADUA;2023-05-11 00:00:00;13:27:58;ME28;2023-05-11 13:27:58;3 aprovação;0,122291667;
4500029955;LSALLES;11/05/2023;14:29:43;ME29N;4500029955;V09;BR CC RH          ;LSALLES;2023-05-11 00:00:00;14:29:43;ME29N;2023-05-11 14:29:43;aprovação final;0,042881944;0,186412037
4500029964;FCAMARGO;11/05/2023;10:40:03;ME21N;4500029964;V03;BR CC Manutençao  ;FCAMARGO;2023-05-11 00:00:00;10:40:03;ME21N;2023-05-11 10:40:03;data de criação;;
4500029964;MBELO;12/05/2023;16:27:06;ME28;4500029964;V03;BR CC Manutençao  ;MBELO;2023-05-12 00:00:00;16:27:06;ME28;2023-05-12 16:27:06;1 aprovação;1,241006944;
4500029964;RSANTOS;16/05/2023;16:14:54;ME23N;4500029964;V03;BR CC Manutençao  ;RSANTOS;2023-05-16 00:00:00;16:14:54;ME23N;2023-05-16 16:14:54;2 aprovação;3,991527778;
4500029964;AOLIVEIRA;17/05/2023;17:20:07;ME28;4500029964;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-17 00:00:00;17:20:07;ME28;2023-05-17 17:20:07;aprovação final;1,045289352;6,277824074
4500029972;FCAMARGO;11/05/2023;11:39:40;ME21N;4500029972;V03;BR CC Manutençao  ;FCAMARGO;2023-05-11 00:00:00;11:39:40;ME21N;2023-05-11 11:39:40;data de criação;;
4500029972;FCAMARGO;11/05/2023;11:41:24;ME21N;4500029972;V03;BR CC Manutençao  ;FCAMARGO;2023-05-11 00:00:00;11:41:24;ME21N;2023-05-11 11:41:24;1 aprovação;0,001203704;
4500029972;MBELO;12/05/2023;16:29:11;ME28;4500029972;V03;BR CC Manutençao  ;MBELO;2023-05-12 00:00:00;16:29:11;ME28;2023-05-12 16:29:11;2 aprovação;1,199849537;
4500029972;AOLIVEIRA;16/05/2023;10:49:57;ME28;4500029972;V03;BR CC Manutençao  ;AOLIVEIRA;2023-05-16 00:00:00;10:49:57;ME28;2023-05-16 10:49:57;aprovação final;3,764421296;4,965474537
4500029987;CCARDOSO;11/05/2023;14:33:10;ME21N;4500029987;V09;BR CC RH          ;CCARDOSO;2023-05-11 00:00:00;14:33:10;ME21N;2023-05-11 14:33:10;data de criação;;
4500029987;ALFERRAZ;12/05/2023;14:45:02;ME29N;4500029987;V09;BR CC RH          ;ALFERRAZ;2023-05-12 00:00:00;14:45:02;ME29N;2023-05-12 14:45:02;1 aprovação;1,008240741;
4500029987;FPADUA;15/05/2023;18:45:03;ME28;4500029987;V09;BR CC RH          ;FPADUA;2023-05-15 00:00:00;18:45:03;ME28;2023-05-15 18:45:03;aprovação final;3,166678241;4,174918981
4500030014;LBARROS;11/05/2023;18:16:18;ME21N;4500030014;V02;BR CC Marketing   ;LBARROS;2023-05-11 00:00:00;18:16:18;ME21N;2023-05-11 18:16:18;data de criação;;
4500030014;RHAMOND;11/05/2023;22:49:46;ME29N;4500030014;V02;BR CC Marketing   ;RHAMOND;2023-05-11 00:00:00;22:49:46;ME29N;2023-05-11 22:49:46;1 aprovação;0,189907407;
4500030014;AOLIVEIRA;16/05/2023;10:41:26;ME28;4500030014;V02;BR CC Marketing   ;AOLIVEIRA;2023-05-16 00:00:00;10:41:26;ME28;2023-05-16 10:41:26;aprovação final;4,494212963;4,68412037
4500030016;LBARROS;11/05/2023;18:24:53;ME21N;4500030016;V02;BR CC Marketing   ;LBARROS;2023-05-11 00:00:00;18:24:53;ME21N;2023-05-11 18:24:53;data de criação;;
4500030016;RHAMOND;11/05/2023;22:49:31;ME29N;4500030016;V02;BR CC Marketing   ;RHAMOND;2023-05-11 00:00:00;22:49:31;ME29N;2023-05-11 22:49:31;1 aprovação;0,183773148;
4500030016;AOLIVEIRA;16/05/2023;10:35:31;ME28;4500030016;V02;BR CC Marketing   ;AOLIVEIRA;2023-05-16 00:00:00;10:35:31;ME28;2023-05-16 10:35:31;2 aprovação;4,490277778;
4500030016;ERODRIGUES;17/05/2023;11:55:20;ME28;4500030016;V02;BR CC Marketing   ;ERODRIGUES;2023-05-17 00:00:00;11:55:20;ME28;2023-05-17 11:55:20;aprovação final;1,055428241;5,729479167
4500030018;LBARROS;11/05/2023;18:29:34;ME21N;4500030018;V02;BR CC Marketing   ;LBARROS;2023-05-11 00:00:00;18:29:34;ME21N;2023-05-11 18:29:34;data de criação;;
4500030018;RHAMOND;11/05/2023;22:49:03;ME29N;4500030018;V02;BR CC Marketing   ;RHAMOND;2023-05-11 00:00:00;22:49:03;ME29N;2023-05-11 22:49:03;1 aprovação;0,180196759;
4500030018;AOLIVEIRA;16/05/2023;10:40:44;ME28;4500030018;V02;BR CC Marketing   ;AOLIVEIRA;2023-05-16 00:00:00;10:40:44;ME28;2023-05-16 10:40:44;2 aprovação;4,494224537;
4500030018;ERODRIGUES;17/05/2023;11:55:21;ME28;4500030018;V02;BR CC Marketing   ;ERODRIGUES;2023-05-17 00:00:00;11:55:21;ME28;2023-05-17 11:55:21;aprovação final;1,05181713;5,726238426
4500030050;IAUGUSTO;12/05/2023;17:57:50;ME21N;4500030050;V11;BR CC Juridíco    ;IAUGUSTO;2023-05-12 00:00:00;17:57:50;ME21N;2023-05-12 17:57:50;data de criação;;
4500030050;GGREGATI;15/05/2023;12:01:54;ME29N;4500030050;V11;BR CC Juridíco    ;GGREGATI;2023-05-15 00:00:00;12:01:54;ME29N;2023-05-15 12:01:54;1 aprovação;2,752824074;
4500030050;FPADUA;15/05/2023;18:46:36;ME28;4500030050;V11;BR CC Juridíco    ;FPADUA;2023-05-15 00:00:00;18:46:36;ME28;2023-05-15 18:46:36;2 aprovação;0,281041667;
4500030050;GGREGATI;22/05/2023;15:50:37;ME29N;4500030050;V11;BR CC Juridíco    ;GGREGATI;2023-05-22 00:00:00;15:50:37;ME29N;2023-05-22 15:50:37;aprovação final;6,877789352;9,911655093
4500030073;JBERTUCCI;15/05/2023;11:28:59;ME23N;4500030073;V03;BR CC Manutençao  ;JBERTUCCI;2023-05-15 00:00:00;11:28:59;ME23N;2023-05-15 11:28:59;data de criação;;
4500030073;MBELO;16/05/2023;12:36:34;ME28;4500030073;V03;BR CC Manutençao  ;MBELO;2023-05-16 00:00:00;12:36:34;ME28;2023-05-16 12:36:34;1 aprovação;1,04693287;
4500030073;AOLIVEIRA;01/06/2023;13:26:29;ME28;4500030073;V03;BR CC Manutençao  ;AOLIVEIRA;2023-06-01 00:00:00;13:26:29;ME28;2023-06-01 13:26:29;2 aprovação;16,03466435;
4500030073;ERODRIGUES;05/06/2023;15:11:37;ME28;4500030073;V03;BR CC Manutençao  ;ERODRIGUES;2023-06-05 00:00:00;15:11:37;ME28;2023-06-05 15:11:37;3 aprovação;4,073009259;
4500030073;FPADUA;07/06/2023;00:07:01;ME28;4500030073;V03;BR CC Manutençao  ;FPADUA;2023-06-07 00:00:00;00:07:01;ME28;2023-06-07 00:07:01;4 aprovação;1,371805556;
4500030073;SALBUQUERQUE;20/06/2023;10:19:52;ME28;4500030073;V03;BR CC Manutençao  ;SALBUQUERQUE;2023-06-20 00:00:00;10:19:52;ME28;2023-06-20 10:19:52;aprovação final;13,42559028;35,95200231
4500030074;JBERTUCCI;15/05/2023;11:32:44;ME23N;4500030074;V03;BR CC Manutençao  ;JBERTUCCI;2023-05-15 00:00:00;11:32:44;ME23N;2023-05-15 11:32:44;data de criação;;
