Valor do objeto;Usuário;Data;Hora;Código de transação;;Valor do objeto;Grupo de comprador;Nome GC;centro;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500029248;LFUZARO;24/04/2023;10:18:35;ME29N;;4500029248;L04;BR Live Produção  ;1204;LFUZARO;2023-04-24 00:00:00;10:18:35;ME29N;2023-04-24 10:18:35;1 aprovação;3,69380787;
4500029248;TAUGUSTO;24/04/2023;11:24:11;ME28;;4500029248;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-24 00:00:00;11:24:11;ME28;2023-04-24 11:24:11;aprovação final;0,045555556;3,739363426
4500029250;NELOY;20/04/2023;17:43:20;ME21N;;4500029250;L04;BR Live Produção  ;1204;NELOY;2023-04-20 00:00:00;17:43:20;ME21N;2023-04-20 17:43:20;data de criação;;
4500029250;LFUZARO;24/04/2023;10:18:00;ME29N;;4500029250;L04;BR Live Produção  ;1204;LFUZARO;2023-04-24 00:00:00;10:18:00;ME29N;2023-04-24 10:18:00;1 aprovação;3,690740741;
4500029250;TAUGUSTO;25/04/2023;09:17:51;ME28;;4500029250;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-25 00:00:00;09:17:51;ME28;2023-04-25 09:17:51;aprovação final;0,958229167;4,648969907
4500029251;RBARBOSA;20/04/2023;17:51:35;ME21N;;4500029251;L03;BR Live Logotipia ;2204;RBARBOSA;2023-04-20 00:00:00;17:51:35;ME21N;2023-04-20 17:51:35;data de criação;;
4500029251;VETERNO;22/04/2023;17:53:54;ME29N;;4500029251;L03;BR Live Logotipia ;2204;VETERNO;2023-04-22 00:00:00;17:53:54;ME29N;2023-04-22 17:53:54;1 aprovação;2,001608796;
4500029251;TAUGUSTO;25/04/2023;09:18:24;ME28;;4500029251;L03;BR Live Logotipia ;2204;TAUGUSTO;2023-04-25 00:00:00;09:18:24;ME28;2023-04-25 09:18:24;aprovação final;2,642013889;4,643622685
4500029252;NELOY;20/04/2023;18:02:26;ME21N;;4500029252;L04;BR Live Produção  ;1204;NELOY;2023-04-20 00:00:00;18:02:26;ME21N;2023-04-20 18:02:26;data de criação;;
4500029252;LFUZARO;24/04/2023;10:17:33;ME29N;;4500029252;L04;BR Live Produção  ;1204;LFUZARO;2023-04-24 00:00:00;10:17:33;ME29N;2023-04-24 10:17:33;1 aprovação;3,677164352;
4500029252;TAUGUSTO;25/04/2023;09:21:10;ME28;;4500029252;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-25 00:00:00;09:21:10;ME28;2023-04-25 09:21:10;2 aprovação;0,960844907;
4500029252;TAUGUSTO;25/04/2023;09:22:18;ME23N;;4500029252;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-25 00:00:00;09:22:18;ME23N;2023-04-25 09:22:18;aprovação final;0,000787037;4,638796296
4500029253;NELOY;20/04/2023;18:24:04;ME21N;;4500029253;L04;BR Live Produção  ;1204;NELOY;2023-04-20 00:00:00;18:24:04;ME21N;2023-04-20 18:24:04;data de criação;;
4500029253;LFUZARO;24/04/2023;10:16:59;ME29N;;4500029253;L04;BR Live Produção  ;1204;LFUZARO;2023-04-24 00:00:00;10:16:59;ME29N;2023-04-24 10:16:59;1 aprovação;3,661747685;
4500029253;TAUGUSTO;05/05/2023;21:40:14;ME28;;4500029253;L04;BR Live Produção  ;1204;TAUGUSTO;2023-05-05 00:00:00;21:40:14;ME28;2023-05-05 21:40:14;2 aprovação;11,47447917;
4500029253;FMORETTO;08/05/2023;08:59:52;ME28;;4500029253;L04;BR Live Produção  ;1204;FMORETTO;2023-05-08 00:00:00;08:59:52;ME28;2023-05-08 08:59:52;aprovação final;2,471967593;17,60819444
4500029254;IAUGUSTO;20/04/2023;18:39:46;ME23N;;4500029254;L05;BR Live Energia   ;1204;IAUGUSTO;2023-04-20 00:00:00;18:39:46;ME23N;2023-04-20 18:39:46;data de criação;;
4500029254;GBRAGATTO;24/04/2023;10:22:27;ME28;;4500029254;L05;BR Live Energia   ;1204;GBRAGATTO;2023-04-24 00:00:00;10:22:27;ME28;2023-04-24 10:22:27;1 aprovação;3,654641204;
4500029254;TAUGUSTO;27/04/2023;16:31:19;ME28;;4500029254;L05;BR Live Energia   ;1204;TAUGUSTO;2023-04-27 00:00:00;16:31:19;ME28;2023-04-27 16:31:19;2 aprovação;3,256157407;
4500029254;IAUGUSTO;12/05/2023;16:47:09;ME23N;;4500029254;L05;BR Live Energia   ;1204;IAUGUSTO;2023-05-12 00:00:00;16:47:09;ME23N;2023-05-12 16:47:09;3 aprovação;15,01099537;
4500029254;GBRAGATTO;12/05/2023;17:37:27;ME28;;4500029254;L05;BR Live Energia   ;1204;GBRAGATTO;2023-05-12 00:00:00;17:37:27;ME28;2023-05-12 17:37:27;4 aprovação;0,034930556;
4500029254;TAUGUSTO;15/05/2023;18:48:44;ME28;;4500029254;L05;BR Live Energia   ;1204;TAUGUSTO;2023-05-15 00:00:00;18:48:44;ME28;2023-05-15 18:48:44;5 aprovação;3,049502315;
4500029254;IAUGUSTO;17/05/2023;16:50:29;ME23N;;4500029254;L05;BR Live Energia   ;1204;IAUGUSTO;2023-05-17 00:00:00;16:50:29;ME23N;2023-05-17 16:50:29;6 aprovação;1,917881944;
4500029254;TAUGUSTO;24/05/2023;08:36:19;ME23N;;4500029254;L05;BR Live Energia   ;1204;TAUGUSTO;2023-05-24 00:00:00;08:36:19;ME23N;2023-05-24 08:36:19;aprovação final;6,656828704;33,5809375
4500029255;EMURARI;22/04/2023;11:43:10;ME21N;;4500029255;L03;BR Live Logotipia ;1204;EMURARI;2023-04-22 00:00:00;11:43:10;ME21N;2023-04-22 11:43:10;data de criação;;
4500029255;VETERNO;22/04/2023;17:21:42;ME29N;;4500029255;L03;BR Live Logotipia ;1204;VETERNO;2023-04-22 00:00:00;17:21:42;ME29N;2023-04-22 17:21:42;1 aprovação;0,235092593;
4500029255;TAUGUSTO;25/04/2023;09:22:27;ME28;;4500029255;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-04-25 00:00:00;09:22:27;ME28;2023-04-25 09:22:27;aprovação final;2,6671875;2,902280093
4500029259;ATEIXEIRA;23/04/2023;21:45:24;ME21N;;4500029259;L03;BR Live Logotipia ;1204;ATEIXEIRA;2023-04-23 00:00:00;21:45:24;ME21N;2023-04-23 21:45:24;data de criação;;
4500029259;VETERNO;23/04/2023;22:37:02;ME29N;;4500029259;L03;BR Live Logotipia ;1204;VETERNO;2023-04-23 00:00:00;22:37:02;ME29N;2023-04-23 22:37:02;1 aprovação;0,035856481;
4500029259;ATEIXEIRA;24/04/2023;14:22:33;ME21N;;4500029259;L03;BR Live Logotipia ;1204;ATEIXEIRA;2023-04-24 00:00:00;14:22:33;ME21N;2023-04-24 14:22:33;2 aprovação;0,656608796;
4500029259;ATEIXEIRA;24/04/2023;14:22:55;ME21N;;4500029259;L03;BR Live Logotipia ;1204;ATEIXEIRA;2023-04-24 00:00:00;14:22:55;ME21N;2023-04-24 14:22:55;3 aprovação;0,00025463;
4500029259;TAUGUSTO;25/04/2023;08:39:41;ME28;;4500029259;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-04-25 00:00:00;08:39:41;ME28;2023-04-25 08:39:41;4 aprovação;0,761643519;
4500029259;FMORETTO;25/04/2023;08:41:23;ME28;;4500029259;L03;BR Live Logotipia ;1204;FMORETTO;2023-04-25 00:00:00;08:41:23;ME28;2023-04-25 08:41:23;aprovação final;0,001180556;1,455543981
4500029260;ATEIXEIRA;23/04/2023;21:59:03;ME21N;;4500029260;L03;BR Live Logotipia ;1204;ATEIXEIRA;2023-04-23 00:00:00;21:59:03;ME21N;2023-04-23 21:59:03;data de criação;;
4500029260;VETERNO;23/04/2023;22:37:16;ME29N;;4500029260;L03;BR Live Logotipia ;1204;VETERNO;2023-04-23 00:00:00;22:37:16;ME29N;2023-04-23 22:37:16;1 aprovação;0,026539352;
4500029260;TAUGUSTO;25/04/2023;09:23:15;ME28;;4500029260;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-04-25 00:00:00;09:23:15;ME28;2023-04-25 09:23:15;aprovação final;1,448599537;1,475138889
4500029262;GDIAS;24/04/2023;09:35:18;ME23N;;4500029262;L10;BR Live ADM       ;1204;GDIAS;2023-04-24 00:00:00;09:35:18;ME23N;2023-04-24 09:35:18;data de criação;;
4500029262;GDIAS;24/04/2023;11:56:51;ME23N;;4500029262;L10;BR Live ADM       ;1204;GDIAS;2023-04-24 00:00:00;11:56:51;ME23N;2023-04-24 11:56:51;1 aprovação;0,098298611;
4500029262;AFERRAZ;24/04/2023;17:17:37;ME28;;4500029262;L10;BR Live ADM       ;1204;AFERRAZ;2023-04-24 00:00:00;17:17:37;ME28;2023-04-24 17:17:37;2 aprovação;0,22275463;
4500029262;TAUGUSTO;25/04/2023;09:23:54;ME23N;;4500029262;L10;BR Live ADM       ;1204;TAUGUSTO;2023-04-25 00:00:00;09:23:54;ME23N;2023-04-25 09:23:54;3 aprovação;0,671030093;
4500029262;TAUGUSTO;25/04/2023;09:23:55;ME28;;4500029262;L10;BR Live ADM       ;1204;TAUGUSTO;2023-04-25 00:00:00;09:23:55;ME28;2023-04-25 09:23:55;aprovação final;1,15741E-05;0,992094907
4500029263;GHUTTER;24/04/2023;10:09:38;ME21N;;4500029263;L04;BR Live Produção  ;1204;GHUTTER;2023-04-24 00:00:00;10:09:38;ME21N;2023-04-24 10:09:38;data de criação;;
4500029263;GHUTTER;04/05/2023;17:21:37;ME23N;;4500029263;L04;BR Live Produção  ;1204;GHUTTER;2023-05-04 00:00:00;17:21:37;ME23N;2023-05-04 17:21:37;1 aprovação;10,29998843;
4500029263;LFUZARO;04/05/2023;17:49:51;ME29N;;4500029263;L04;BR Live Produção  ;1204;LFUZARO;2023-05-04 00:00:00;17:49:51;ME29N;2023-05-04 17:49:51;2 aprovação;0,019606481;
4500029263;TAUGUSTO;05/05/2023;21:24:25;ME28;;4500029263;L04;BR Live Produção  ;1204;TAUGUSTO;2023-05-05 00:00:00;21:24:25;ME28;2023-05-05 21:24:25;3 aprovação;1,14900463;
4500029263;TAUGUSTO;05/05/2023;21:24:27;ME28;;4500029263;L04;BR Live Produção  ;1204;TAUGUSTO;2023-05-05 00:00:00;21:24:27;ME28;2023-05-05 21:24:27;4 aprovação;2,31481E-05;
4500029263;TAUGUSTO;05/05/2023;21:24:34;ME28;;4500029263;L04;BR Live Produção  ;1204;TAUGUSTO;2023-05-05 00:00:00;21:24:34;ME28;2023-05-05 21:24:34;aprovação final;8,10185E-05;11,4687037
4500029265;ATEIXEIRA;24/04/2023;10:37:09;ME21N;;4500029265;L03;BR Live Logotipia ;1204;ATEIXEIRA;2023-04-24 00:00:00;10:37:09;ME21N;2023-04-24 10:37:09;data de criação;;
4500029265;VETERNO;24/04/2023;14:20:03;ME29N;;4500029265;L03;BR Live Logotipia ;1204;VETERNO;2023-04-24 00:00:00;14:20:03;ME29N;2023-04-24 14:20:03;1 aprovação;0,154791667;
4500029265;TAUGUSTO;25/04/2023;09:24:26;ME28;;4500029265;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-04-25 00:00:00;09:24:26;ME28;2023-04-25 09:24:26;2 aprovação;0,794710648;
4500029265;FMORETTO;25/04/2023;11:13:16;ME28;;4500029265;L03;BR Live Logotipia ;1204;FMORETTO;2023-04-25 00:00:00;11:13:16;ME28;2023-04-25 11:13:16;aprovação final;0,075578704;1,025081019
4500029267;NELOY;24/04/2023;11:18:43;ME21N;;4500029267;L04;BR Live Produção  ;1204;NELOY;2023-04-24 00:00:00;11:18:43;ME21N;2023-04-24 11:18:43;data de criação;;
4500029267;LFUZARO;24/04/2023;11:23:11;ME29N;;4500029267;L04;BR Live Produção  ;1204;LFUZARO;2023-04-24 00:00:00;11:23:11;ME29N;2023-04-24 11:23:11;1 aprovação;0,003101852;
4500029267;TAUGUSTO;25/04/2023;09:24:38;ME28;;4500029267;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-25 00:00:00;09:24:38;ME28;2023-04-25 09:24:38;aprovação final;0,917673611;0,920775463
4500029276;ATEIXEIRA;24/04/2023;12:56:55;ME21N;;4500029276;L03;BR Live Logotipia ;1204;ATEIXEIRA;2023-04-24 00:00:00;12:56:55;ME21N;2023-04-24 12:56:55;data de criação;;
4500029276;VETERNO;24/04/2023;14:19:26;ME29N;;4500029276;L03;BR Live Logotipia ;1204;VETERNO;2023-04-24 00:00:00;14:19:26;ME29N;2023-04-24 14:19:26;1 aprovação;0,057303241;
4500029276;TAUGUSTO;25/04/2023;09:24:52;ME28;;4500029276;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-04-25 00:00:00;09:24:52;ME28;2023-04-25 09:24:52;aprovação final;0,795439815;0,852743056
4500029277;ATEIXEIRA;24/04/2023;13:04:34;ME21N;;4500029277;L03;BR Live Logotipia ;2204;ATEIXEIRA;2023-04-24 00:00:00;13:04:34;ME21N;2023-04-24 13:04:34;data de criação;;
4500029277;ATEIXEIRA;24/04/2023;14:18:53;ME21N;;4500029277;L03;BR Live Logotipia ;2204;ATEIXEIRA;2023-04-24 00:00:00;14:18:53;ME21N;2023-04-24 14:18:53;1 aprovação;0,051608796;
4500029277;VETERNO;03/05/2023;15:29:33;ME29N;;4500029277;L03;BR Live Logotipia ;2204;VETERNO;2023-05-03 00:00:00;15:29:33;ME29N;2023-05-03 15:29:33;2 aprovação;9,049074074;
4500029277;TAUGUSTO;05/05/2023;21:39:57;ME28;;4500029277;L03;BR Live Logotipia ;2204;TAUGUSTO;2023-05-05 00:00:00;21:39:57;ME28;2023-05-05 21:39:57;aprovação final;2,257222222;11,35790509
4500029278;GHUTTER;24/04/2023;13:22:41;ME21N;;4500029278;L04;BR Live Produção  ;1204;GHUTTER;2023-04-24 00:00:00;13:22:41;ME21N;2023-04-24 13:22:41;data de criação;;
4500029278;LFUZARO;27/04/2023;11:09:11;ME29N;;4500029278;L04;BR Live Produção  ;1204;LFUZARO;2023-04-27 00:00:00;11:09:11;ME29N;2023-04-27 11:09:11;1 aprovação;2,907291667;
4500029278;TAUGUSTO;27/04/2023;15:57:12;ME28;;4500029278;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-27 00:00:00;15:57:12;ME28;2023-04-27 15:57:12;2 aprovação;0,200011574;
4500029278;FMORETTO;27/04/2023;16:57:25;ME28;;4500029278;L04;BR Live Produção  ;1204;FMORETTO;2023-04-27 00:00:00;16:57:25;ME28;2023-04-27 16:57:25;aprovação final;0,04181713;3,14912037
4500029280;ATEIXEIRA;24/04/2023;13:53:56;ME21N;;4500029280;L03;BR Live Logotipia ;1204;ATEIXEIRA;2023-04-24 00:00:00;13:53:56;ME21N;2023-04-24 13:53:56;data de criação;;
4500029280;VETERNO;24/04/2023;14:14:49;ME29N;;4500029280;L03;BR Live Logotipia ;1204;VETERNO;2023-04-24 00:00:00;14:14:49;ME29N;2023-04-24 14:14:49;1 aprovação;0,014502315;
4500029280;TAUGUSTO;27/04/2023;15:41:19;ME28;;4500029280;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-04-27 00:00:00;15:41:19;ME28;2023-04-27 15:41:19;aprovação final;3,060069444;3,074571759
4500029281;NELOY;24/04/2023;14:05:25;ME21N;;4500029281;L04;BR Live Produção  ;1204;NELOY;2023-04-24 00:00:00;14:05:25;ME21N;2023-04-24 14:05:25;data de criação;;
4500029281;LFUZARO;27/04/2023;11:08:24;ME29N;;4500029281;L04;BR Live Produção  ;1204;LFUZARO;2023-04-27 00:00:00;11:08:24;ME29N;2023-04-27 11:08:24;1 aprovação;2,877071759;
4500029281;NELOY;27/04/2023;15:56:08;ME21N;;4500029281;L04;BR Live Produção  ;1204;NELOY;2023-04-27 00:00:00;15:56:08;ME21N;2023-04-27 15:56:08;2 aprovação;0,199814815;
4500029281;TAUGUSTO;27/04/2023;16:37:50;ME28;;4500029281;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-27 00:00:00;16:37:50;ME28;2023-04-27 16:37:50;aprovação final;0,028958333;3,105844907
4500029283;GHUTTER;24/04/2023;14:35:40;ME21N;;4500029283;L04;BR Live Produção  ;1204;GHUTTER;2023-04-24 00:00:00;14:35:40;ME21N;2023-04-24 14:35:40;data de criação;;
4500029283;LFUZARO;27/04/2023;11:02:36;ME29N;;4500029283;L04;BR Live Produção  ;1204;LFUZARO;2023-04-27 00:00:00;11:02:36;ME29N;2023-04-27 11:02:36;1 aprovação;2,852037037;
4500029283;TAUGUSTO;27/04/2023;16:11:34;ME28;;4500029283;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-27 00:00:00;16:11:34;ME28;2023-04-27 16:11:34;aprovação final;0,214560185;3,066597222
4500029286;GHUTTER;24/04/2023;14:49:25;ME21N;;4500029286;L04;BR Live Produção  ;1204;GHUTTER;2023-04-24 00:00:00;14:49:25;ME21N;2023-04-24 14:49:25;data de criação;;
4500029286;LFUZARO;27/04/2023;11:02:08;ME29N;;4500029286;L04;BR Live Produção  ;1204;LFUZARO;2023-04-27 00:00:00;11:02:08;ME29N;2023-04-27 11:02:08;1 aprovação;2,842164352;
4500029286;TAUGUSTO;27/04/2023;16:11:27;ME28;;4500029286;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-27 00:00:00;16:11:27;ME28;2023-04-27 16:11:27;aprovação final;0,214803241;3,056967593
4500029289;GHUTTER;24/04/2023;15:04:27;ME21N;;4500029289;L04;BR Live Produção  ;1204;GHUTTER;2023-04-24 00:00:00;15:04:27;ME21N;2023-04-24 15:04:27;data de criação;;
4500029289;GHUTTER;24/04/2023;15:05:00;ME21N;;4500029289;L04;BR Live Produção  ;1204;GHUTTER;2023-04-24 00:00:00;15:05:00;ME21N;2023-04-24 15:05:00;1 aprovação;0,000381944;
4500029289;LFUZARO;27/04/2023;10:59:06;ME29N;;4500029289;L04;BR Live Produção  ;1204;LFUZARO;2023-04-27 00:00:00;10:59:06;ME29N;2023-04-27 10:59:06;2 aprovação;2,829236111;
4500029289;TAUGUSTO;27/04/2023;16:09:02;ME28;;4500029289;L04;BR Live Produção  ;1204;TAUGUSTO;2023-04-27 00:00:00;16:09:02;ME28;2023-04-27 16:09:02;aprovação final;0,215231481;3,044849537
4500029290;IAUGUSTO;24/04/2023;15:41:00;ME23N;;4500029290;L06;BR Live Logística ;1204;IAUGUSTO;2023-04-24 00:00:00;15:41:00;ME23N;2023-04-24 15:41:00;data de criação;;
4500029290;HLOURENCO;24/04/2023;16:03:53;ME28;;4500029290;L06;BR Live Logística ;1204;HLOURENCO;2023-04-24 00:00:00;16:03:53;ME28;2023-04-24 16:03:53;1 aprovação;0,015891204;
4500029290;RLAIA;25/04/2023;09:57:24;ME23N;;4500029290;L06;BR Live Logística ;1204;RLAIA;2023-04-25 00:00:00;09:57:24;ME23N;2023-04-25 09:57:24;2 aprovação;0,745497685;
4500029290;IAUGUSTO;27/04/2023;16:21:22;ME23N;;4500029290;L06;BR Live Logística ;1204;IAUGUSTO;2023-04-27 00:00:00;16:21:22;ME23N;2023-04-27 16:21:22;3 aprovação;2,266643519;
4500029290;TAUGUSTO;27/04/2023;16:38:15;ME28;;4500029290;L06;BR Live Logística ;1204;TAUGUSTO;2023-04-27 00:00:00;16:38:15;ME28;2023-04-27 16:38:15;4 aprovação;0,011724537;
4500029290;FMORETTO;27/04/2023;16:57:44;ME28;;4500029290;L06;BR Live Logística ;1204;FMORETTO;2023-04-27 00:00:00;16:57:44;ME28;2023-04-27 16:57:44;aprovação final;0,013530093;3,053287037
4500029291;GHUTTER;24/04/2023;15:47:27;ME21N;;4500029291;L02;BR Live Operações ;1204;GHUTTER;2023-04-24 00:00:00;15:47:27;ME21N;2023-04-24 15:47:27;data de criação;;
4500029291;AHALLAGE;24/04/2023;16:42:17;ME29N;;4500029291;L02;BR Live Operações ;1204;AHALLAGE;2023-04-24 00:00:00;16:42:17;ME29N;2023-04-24 16:42:17;1 aprovação;0,038078704;
4500029291;TAUGUSTO;25/04/2023;09:27:49;ME28;;4500029291;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-25 00:00:00;09:27:49;ME28;2023-04-25 09:27:49;aprovação final;0,698287037;0,736365741
4500029296;AVIEIRA;24/04/2023;16:18:25;ME21N;;4500029296;L05;BR Live Energia   ;2204;AVIEIRA;2023-04-24 00:00:00;16:18:25;ME21N;2023-04-24 16:18:25;data de criação;;
4500029296;GBRAGATTO;24/04/2023;17:53:40;ME28;;4500029296;L05;BR Live Energia   ;2204;GBRAGATTO;2023-04-24 00:00:00;17:53:40;ME28;2023-04-24 17:53:40;1 aprovação;0,066145833;
4500029296;TAUGUSTO;25/04/2023;09:28:01;ME28;;4500029296;L05;BR Live Energia   ;2204;TAUGUSTO;2023-04-25 00:00:00;09:28:01;ME28;2023-04-25 09:28:01;aprovação final;0,648854167;0,715
4500029298;EMURARI;24/04/2023;16:24:04;ME21N;;4500029298;L03;BR Live Logotipia ;1204;EMURARI;2023-04-24 00:00:00;16:24:04;ME21N;2023-04-24 16:24:04;data de criação;;
4500029298;VETERNO;24/04/2023;21:51:26;ME29N;;4500029298;L03;BR Live Logotipia ;1204;VETERNO;2023-04-24 00:00:00;21:51:26;ME29N;2023-04-24 21:51:26;1 aprovação;0,227337963;
4500029298;EMURARI;25/04/2023;09:47:22;ME23N;;4500029298;L03;BR Live Logotipia ;1204;EMURARI;2023-04-25 00:00:00;09:47:22;ME23N;2023-04-25 09:47:22;2 aprovação;0,497175926;
4500029298;TAUGUSTO;25/04/2023;09:52:22;ME28;;4500029298;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-04-25 00:00:00;09:52:22;ME28;2023-04-25 09:52:22;3 aprovação;0,003472222;
4500029298;FMORETTO;25/04/2023;11:13:29;ME28;;4500029298;L03;BR Live Logotipia ;1204;FMORETTO;2023-04-25 00:00:00;11:13:29;ME28;2023-04-25 11:13:29;aprovação final;0,056331019;0,78431713
4500029299;GHUTTER;24/04/2023;16:33:42;ME21N;;4500029299;L03;BR Live Logotipia ;2204;GHUTTER;2023-04-24 00:00:00;16:33:42;ME21N;2023-04-24 16:33:42;data de criação;;
4500029299;GHUTTER;05/05/2023;12:51:46;ME23N;;4500029299;L03;BR Live Logotipia ;2204;GHUTTER;2023-05-05 00:00:00;12:51:46;ME23N;2023-05-05 12:51:46;1 aprovação;10,84587963;
4500029299;VETERNO;09/05/2023;16:00:43;ME28;;4500029299;L03;BR Live Logotipia ;2204;VETERNO;2023-05-09 00:00:00;16:00:43;ME28;2023-05-09 16:00:43;2 aprovação;4,131215278;
4500029299;TAUGUSTO;15/05/2023;12:36:20;ME28;;4500029299;L03;BR Live Logotipia ;2204;TAUGUSTO;2023-05-15 00:00:00;12:36:20;ME28;2023-05-15 12:36:20;3 aprovação;5,85806713;
4500029299;FMORETTO;15/05/2023;17:11:11;ME28;;4500029299;L03;BR Live Logotipia ;2204;FMORETTO;2023-05-15 00:00:00;17:11:11;ME28;2023-05-15 17:11:11;4 aprovação;0,190868056;
4500029299;GHUTTER;16/05/2023;11:47:36;ME23N;;4500029299;L03;BR Live Logotipia ;2204;GHUTTER;2023-05-16 00:00:00;11:47:36;ME23N;2023-05-16 11:47:36;aprovação final;0,775289352;21,80131944
4500029300;IAUGUSTO;24/04/2023;16:34:19;ME21N;;4500029300;L05;BR Live Energia   ;2204;IAUGUSTO;2023-04-24 00:00:00;16:34:19;ME21N;2023-04-24 16:34:19;data de criação;;
4500029300;GBRAGATTO;25/04/2023;16:53:07;ME28;;4500029300;L05;BR Live Energia   ;2204;GBRAGATTO;2023-04-25 00:00:00;16:53:07;ME28;2023-04-25 16:53:07;1 aprovação;1,013055556;
4500029300;TAUGUSTO;27/04/2023;15:48:53;ME28;;4500029300;L05;BR Live Energia   ;2204;TAUGUSTO;2023-04-27 00:00:00;15:48:53;ME28;2023-04-27 15:48:53;aprovação final;1,955393519;2,968449074
4500029302;GHUTTER;24/04/2023;17:00:00;ME21N;;4500029302;L02;BR Live Operações ;1204;GHUTTER;2023-04-24 00:00:00;17:00:00;ME21N;2023-04-24 17:00:00;data de criação;;
4500029302;AHALLAGE;25/04/2023;09:44:00;ME29N;;4500029302;L02;BR Live Operações ;1204;AHALLAGE;2023-04-25 00:00:00;09:44:00;ME29N;2023-04-25 09:44:00;1 aprovação;0,697222222;
4500029302;TAUGUSTO;27/04/2023;16:31:34;ME28;;4500029302;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-27 00:00:00;16:31:34;ME28;2023-04-27 16:31:34;2 aprovação;2,283032407;
4500029302;FMORETTO;27/04/2023;17:25:15;ME28;;4500029302;L02;BR Live Operações ;1204;FMORETTO;2023-04-27 00:00:00;17:25:15;ME28;2023-04-27 17:25:15;3 aprovação;0,037280093;
4500029302;GHUTTER;12/05/2023;14:57:07;ME23N;;4500029302;L02;BR Live Operações ;1204;GHUTTER;2023-05-12 00:00:00;14:57:07;ME23N;2023-05-12 14:57:07;aprovação final;14,89712963;17,91466435
4500029307;AVIEIRA;24/04/2023;17:47:01;ME21N;;4500029307;L05;BR Live Energia   ;1204;AVIEIRA;2023-04-24 00:00:00;17:47:01;ME21N;2023-04-24 17:47:01;data de criação;;
4500029307;GBRAGATTO;24/04/2023;17:53:43;ME28;;4500029307;L05;BR Live Energia   ;1204;GBRAGATTO;2023-04-24 00:00:00;17:53:43;ME28;2023-04-24 17:53:43;1 aprovação;0,004652778;
4500029307;TAUGUSTO;25/04/2023;09:30:39;ME28;;4500029307;L05;BR Live Energia   ;1204;TAUGUSTO;2023-04-25 00:00:00;09:30:39;ME28;2023-04-25 09:30:39;aprovação final;0,650648148;0,655300926
4500029308;DSANTOS;24/04/2023;17:49:31;ME23N;;4500029308;L03;BR Live Logotipia ;1204;DSANTOS;2023-04-24 00:00:00;17:49:31;ME23N;2023-04-24 17:49:31;data de criação;;
4500029308;VETERNO;24/04/2023;21:42:19;ME29N;;4500029308;L03;BR Live Logotipia ;1204;VETERNO;2023-04-24 00:00:00;21:42:19;ME29N;2023-04-24 21:42:19;1 aprovação;0,161666667;
4500029308;TAUGUSTO;25/04/2023;09:33:13;ME28;;4500029308;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-04-25 00:00:00;09:33:13;ME28;2023-04-25 09:33:13;aprovação final;0,493680556;0,655347222
4500029314;RLAIA;25/04/2023;10:09:04;ME21N;;4500029314;L02;BR Live Operações ;1204;RLAIA;2023-04-25 00:00:00;10:09:04;ME21N;2023-04-25 10:09:04;data de criação;;
4500029314;RLAIA;26/04/2023;09:56:47;ME23N;;4500029314;L02;BR Live Operações ;1204;RLAIA;2023-04-26 00:00:00;09:56:47;ME23N;2023-04-26 09:56:47;1 aprovação;0,991469907;
4500029314;RLAIA;26/04/2023;09:57:38;ME23N;;4500029314;L02;BR Live Operações ;1204;RLAIA;2023-04-26 00:00:00;09:57:38;ME23N;2023-04-26 09:57:38;2 aprovação;0,000590278;
4500029314;AHALLAGE;26/04/2023;10:22:42;ME29N;;4500029314;L02;BR Live Operações ;1204;AHALLAGE;2023-04-26 00:00:00;10:22:42;ME29N;2023-04-26 10:22:42;3 aprovação;0,017407407;
4500029314;TAUGUSTO;27/04/2023;15:43:29;ME28;;4500029314;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-27 00:00:00;15:43:29;ME28;2023-04-27 15:43:29;4 aprovação;1,222766204;
4500029314;TAUGUSTO;27/04/2023;15:45:42;ME28;;4500029314;L02;BR Live Operações ;1204;TAUGUSTO;2023-04-27 00:00:00;15:45:42;ME28;2023-04-27 15:45:42;5 aprovação;0,001539352;
4500029314;RLAIA;27/04/2023;16:04:57;ME21N;;4500029314;L02;BR Live Operações ;1204;RLAIA;2023-04-27 00:00:00;16:04:57;ME21N;2023-04-27 16:04:57;6 aprovação;0,013368056;
